1,0,0,-0.402061856,-0.113402062,-0.783505155,-0.412371134,-0.845360825,-0.762886598,-0.556701031,-0.855670103,-0.618556701,-0.793814433,-0.75257732,-0.969072165,-0.649484536,-0.659793814,-0.618556701,-0.649484536,-0.371134021,-0.845360825,-0.494845361,-1,-0.412371134,-0.628865979,-0.391752577,-0.649484536,-0.134020619,-0.855670103,-0.237113402,-0.989690722,-0.18556701,-0.628865979,-0.154639175,-0.649484536,0.134020619,-0.835051546,0.010309278,-0.958762887,0.010309278,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.402061856,-0.113402062,-0.783505155,-0.412371134,-0.855670103,-0.75257732,-0.556701031,-0.855670103,-0.618556701,-0.793814433,-0.75257732,-0.958762887,-0.649484536,-0.659793814,-0.618556701,-0.649484536,-0.371134021,-0.845360825,-0.494845361,-1,-0.412371134,-0.628865979,-0.391752577,-0.649484536,-0.12371134,-0.855670103,-0.237113402,-0.989690722,-0.18556701,-0.628865979,-0.154639175,-0.649484536,0.134020619,-0.835051546,0.010309278,-0.969072165,0.020618557,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.402061856,-0.103092784,-0.783505155,-0.402061856,-0.855670103,-0.762886598,-0.567010309,-0.855670103,-0.628865979,-0.783505155,-0.762886598,-0.958762887,-0.659793814,-0.649484536,-0.628865979,-0.639175258,-0.381443299,-0.835051546,-0.505154639,-1,-0.432989691,-0.628865979,-0.402061856,-0.649484536,-0.144329897,-0.845360825,-0.24742268,-0.989690722,-0.195876289,-0.628865979,-0.164948454,-0.639175258,0.134020619,-0.835051546,0,-0.958762887,0.010309278,-0.711340206,0.051546392,-0.680412371
1,0,0,-0.402061856,-0.103092784,-0.783505155,-0.412371134,-0.855670103,-0.762886598,-0.556701031,-0.855670103,-0.628865979,-0.783505155,-0.762886598,-0.958762887,-0.659793814,-0.659793814,-0.618556701,-0.649484536,-0.381443299,-0.835051546,-0.505154639,-1,-0.422680412,-0.628865979,-0.402061856,-0.649484536,-0.144329897,-0.845360825,-0.24742268,-0.989690722,-0.195876289,-0.628865979,-0.164948454,-0.649484536,0.12371134,-0.835051546,0,-0.958762887,0.010309278,-0.711340206,0.051546392,-0.680412371
1,0,0,-0.391752577,-0.103092784,-0.773195876,-0.402061856,-0.845360825,-0.75257732,-0.556701031,-0.855670103,-0.618556701,-0.783505155,-0.75257732,-0.958762887,-0.649484536,-0.649484536,-0.618556701,-0.649484536,-0.371134021,-0.845360825,-0.494845361,-1,-0.412371134,-0.628865979,-0.391752577,-0.649484536,-0.12371134,-0.855670103,-0.237113402,-0.989690722,-0.18556701,-0.628865979,-0.154639175,-0.649484536,0.144329897,-0.835051546,0.010309278,-0.958762887,0.020618557,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.395833333,-0.104166667,-0.78125,-0.395833333,-0.854166667,-0.75,-0.5625,-0.854166667,-0.625,-0.791666667,-0.760416667,-0.958333333,-0.65625,-0.645833333,-0.614583333,-0.645833333,-0.375,-0.84375,-0.5,-1,-0.416666667,-0.625,-0.395833333,-0.645833333,-0.125,-0.854166667,-0.229166667,-0.989583333,-0.1875,-0.625,-0.15625,-0.645833333,0.145833333,-0.833333333,0.010416667,-0.958333333,0.020833333,-0.708333333,0.0625,-0.677083333
1,0,0,-0.395833333,-0.104166667,-0.791666667,-0.395833333,-0.854166667,-0.760416667,-0.5625,-0.854166667,-0.625,-0.78125,-0.75,-0.958333333,-0.65625,-0.645833333,-0.625,-0.635416667,-0.375,-0.84375,-0.489583333,-1,-0.416666667,-0.625,-0.395833333,-0.645833333,-0.125,-0.854166667,-0.229166667,-0.989583333,-0.1875,-0.625,-0.15625,-0.645833333,0.145833333,-0.833333333,0.020833333,-0.958333333,0.020833333,-0.708333333,0.0625,-0.677083333
1,0,0,-0.395833333,-0.104166667,-0.78125,-0.395833333,-0.84375,-0.75,-0.552083333,-0.854166667,-0.625,-0.78125,-0.75,-0.947916667,-0.65625,-0.645833333,-0.614583333,-0.635416667,-0.375,-0.84375,-0.489583333,-1,-0.416666667,-0.625,-0.395833333,-0.645833333,-0.125,-0.854166667,-0.229166667,-0.989583333,-0.1875,-0.625,-0.15625,-0.645833333,0.145833333,-0.833333333,0.020833333,-0.96875,0.020833333,-0.708333333,0.0625,-0.677083333
1,0,0,-0.40625,-0.104166667,-0.791666667,-0.40625,-0.854166667,-0.760416667,-0.5625,-0.854166667,-0.635416667,-0.78125,-0.760416667,-0.947916667,-0.65625,-0.645833333,-0.625,-0.635416667,-0.385416667,-0.833333333,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.645833333,-0.135416667,-0.854166667,-0.239583333,-0.989583333,-0.1875,-0.625,-0.166666667,-0.645833333,0.135416667,-0.833333333,0.010416667,-0.96875,0.020833333,-0.708333333,0.052083333,-0.677083333
1,0,0,-0.410526316,-0.105263158,-0.8,-0.410526316,-0.863157895,-0.768421053,-0.568421053,-0.863157895,-0.642105263,-0.789473684,-0.768421053,-0.957894737,-0.663157895,-0.652631579,-0.631578947,-0.642105263,-0.389473684,-0.852631579,-0.505263158,-1,-0.421052632,-0.631578947,-0.4,-0.652631579,-0.136842105,-0.863157895,-0.242105263,-1,-0.189473684,-0.631578947,-0.168421053,-0.652631579,0.136842105,-0.852631579,0.010526316,-0.978947368,0.021052632,-0.715789474,0.052631579,-0.684210526
1,0,0,-0.395833333,-0.104166667,-0.78125,-0.395833333,-0.854166667,-0.75,-0.5625,-0.854166667,-0.635416667,-0.78125,-0.75,-0.947916667,-0.65625,-0.645833333,-0.625,-0.635416667,-0.385416667,-0.84375,-0.5,-1,-0.416666667,-0.625,-0.395833333,-0.645833333,-0.135416667,-0.854166667,-0.229166667,-0.989583333,-0.1875,-0.625,-0.166666667,-0.645833333,0.135416667,-0.833333333,0.020833333,-0.96875,0.020833333,-0.708333333,0.052083333,-0.677083333
1,0,0,-0.410526316,-0.105263158,-0.810526316,-0.410526316,-0.873684211,-0.757894737,-0.578947368,-0.852631579,-0.642105263,-0.789473684,-0.768421053,-0.968421053,-0.663157895,-0.652631579,-0.631578947,-0.642105263,-0.4,-0.842105263,-0.515789474,-1,-0.431578947,-0.631578947,-0.410526316,-0.652631579,-0.147368421,-0.863157895,-0.242105263,-1,-0.2,-0.631578947,-0.168421053,-0.652631579,0.126315789,-0.842105263,0.010526316,-0.978947368,0.010526316,-0.715789474,0.052631579,-0.684210526
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.395833333,-0.875,-0.75,-0.583333333,-0.833333333,-0.635416667,-0.791666667,-0.760416667,-0.958333333,-0.65625,-0.65625,-0.625,-0.645833333,-0.385416667,-0.84375,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.645833333,-0.145833333,-0.854166667,-0.239583333,-0.989583333,-0.197916667,-0.625,-0.166666667,-0.645833333,0.125,-0.833333333,0.010416667,-0.958333333,0.020833333,-0.708333333,0.052083333,-0.677083333
1,0,0,-0.395833333,-0.104166667,-0.791666667,-0.40625,-0.864583333,-0.75,-0.572916667,-0.84375,-0.625,-0.802083333,-0.739583333,-0.96875,-0.645833333,-0.65625,-0.614583333,-0.65625,-0.375,-0.854166667,-0.489583333,-1,-0.40625,-0.625,-0.395833333,-0.65625,-0.125,-0.864583333,-0.229166667,-1,-0.177083333,-0.635416667,-0.15625,-0.65625,0.135416667,-0.84375,0.020833333,-0.96875,0.03125,-0.71875,0.072916667,-0.6875
1,0,0,-0.395833333,-0.104166667,-0.791666667,-0.395833333,-0.854166667,-0.739583333,-0.5625,-0.84375,-0.625,-0.791666667,-0.75,-0.958333333,-0.65625,-0.65625,-0.625,-0.645833333,-0.375,-0.84375,-0.489583333,-1,-0.40625,-0.625,-0.395833333,-0.645833333,-0.125,-0.854166667,-0.229166667,-0.989583333,-0.177083333,-0.625,-0.15625,-0.645833333,0.145833333,-0.833333333,0.020833333,-0.958333333,0.020833333,-0.708333333,0.0625,-0.666666667
1,0,0,-0.410526316,-0.105263158,-0.810526316,-0.4,-0.873684211,-0.747368421,-0.578947368,-0.842105263,-0.652631579,-0.789473684,-0.768421053,-0.968421053,-0.673684211,-0.652631579,-0.652631579,-0.642105263,-0.4,-0.842105263,-0.505263158,-1,-0.421052632,-0.631578947,-0.410526316,-0.652631579,-0.147368421,-0.863157895,-0.242105263,-1,-0.2,-0.631578947,-0.168421053,-0.652631579,0.126315789,-0.842105263,0.010526316,-0.968421053,0.021052632,-0.715789474,0.052631579,-0.684210526
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.40625,-0.875,-0.75,-0.583333333,-0.854166667,-0.635416667,-0.791666667,-0.760416667,-0.96875,-0.65625,-0.65625,-0.625,-0.645833333,-0.385416667,-0.84375,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.645833333,-0.145833333,-0.854166667,-0.239583333,-1,-0.1875,-0.635416667,-0.166666667,-0.65625,0.125,-0.84375,0.010416667,-0.979166667,0.020833333,-0.71875,0.052083333,-0.6875
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.395833333,-0.875,-0.739583333,-0.583333333,-0.84375,-0.645833333,-0.791666667,-0.760416667,-0.96875,-0.65625,-0.65625,-0.635416667,-0.645833333,-0.395833333,-0.84375,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.645833333,-0.145833333,-0.854166667,-0.239583333,-0.989583333,-0.197916667,-0.635416667,-0.166666667,-0.65625,0.125,-0.84375,0.010416667,-0.96875,0.010416667,-0.71875,0.052083333,-0.6875
1,0,0,-0.4,-0.105263158,-0.8,-0.4,-0.873684211,-0.747368421,-0.578947368,-0.852631579,-0.631578947,-0.789473684,-0.757894737,-0.957894737,-0.663157895,-0.652631579,-0.631578947,-0.642105263,-0.389473684,-0.842105263,-0.505263158,-1,-0.421052632,-0.621052632,-0.410526316,-0.652631579,-0.136842105,-0.852631579,-0.242105263,-1,-0.189473684,-0.631578947,-0.168421053,-0.652631579,0.136842105,-0.842105263,0.010526316,-0.978947368,0.021052632,-0.715789474,0.063157895,-0.684210526
1,0,0,-0.414893617,-0.106382979,-0.808510638,-0.393617021,-0.882978723,-0.755319149,-0.585106383,-0.85106383,-0.659574468,-0.787234043,-0.776595745,-0.946808511,-0.680851064,-0.638297872,-0.64893617,-0.638297872,-0.404255319,-0.85106383,-0.521276596,-1,-0.436170213,-0.627659574,-0.425531915,-0.64893617,-0.14893617,-0.872340426,-0.244680851,-1,-0.20212766,-0.638297872,-0.180851064,-0.64893617,0.127659574,-0.85106383,0.010638298,-0.978723404,0.010638298,-0.712765957,0.053191489,-0.680851064
1,0,0,-0.414893617,-0.095744681,-0.808510638,-0.393617021,-0.882978723,-0.755319149,-0.595744681,-0.85106383,-0.659574468,-0.776595745,-0.776595745,-0.957446809,-0.680851064,-0.64893617,-0.64893617,-0.638297872,-0.404255319,-0.840425532,-0.521276596,-1,-0.436170213,-0.617021277,-0.414893617,-0.64893617,-0.14893617,-0.861702128,-0.255319149,-1,-0.20212766,-0.627659574,-0.180851064,-0.64893617,0.127659574,-0.85106383,0,-0.978723404,0.010638298,-0.712765957,0.053191489,-0.680851064
1,0,0,-0.414893617,-0.085106383,-0.819148936,-0.382978723,-0.893617021,-0.744680851,-0.606382979,-0.840425532,-0.670212766,-0.776595745,-0.787234043,-0.936170213,-0.691489362,-0.638297872,-0.659574468,-0.627659574,-0.414893617,-0.840425532,-0.531914894,-0.989361702,-0.446808511,-0.617021277,-0.425531915,-0.64893617,-0.159574468,-0.861702128,-0.265957447,-1,-0.212765957,-0.627659574,-0.180851064,-0.64893617,0.117021277,-0.85106383,-0.010638298,-0.968085106,0.010638298,-0.712765957,0.053191489,-0.680851064
1,0,0,-0.408602151,-0.096774194,-0.827956989,-0.387096774,-0.903225806,-0.752688172,-0.591397849,-0.849462366,-0.677419355,-0.774193548,-0.806451613,-0.935483871,-0.698924731,-0.634408602,-0.655913978,-0.634408602,-0.430107527,-0.849462366,-0.548387097,-1,-0.451612903,-0.612903226,-0.440860215,-0.655913978,-0.172043011,-0.860215054,-0.279569892,-1,-0.215053763,-0.623655914,-0.193548387,-0.655913978,0.107526882,-0.860215054,-0.010752688,-0.978494624,0.010752688,-0.709677419,0.043010753,-0.688172043
1,0,0,-0.408602151,-0.086021505,-0.817204301,-0.387096774,-0.88172043,-0.741935484,-0.580645161,-0.849462366,-0.666666667,-0.774193548,-0.806451613,-0.946236559,-0.688172043,-0.64516129,-0.64516129,-0.634408602,-0.419354839,-0.838709677,-0.537634409,-1,-0.440860215,-0.612903226,-0.419354839,-0.64516129,-0.161290323,-0.860215054,-0.268817204,-1,-0.204301075,-0.623655914,-0.182795699,-0.64516129,0.11827957,-0.849462366,0,-0.978494624,0.010752688,-0.709677419,0.053763441,-0.677419355
1,0,0,-0.414893617,-0.095744681,-0.808510638,-0.393617021,-0.872340426,-0.744680851,-0.574468085,-0.85106383,-0.659574468,-0.765957447,-0.79787234,-0.936170213,-0.680851064,-0.638297872,-0.64893617,-0.638297872,-0.414893617,-0.819148936,-0.531914894,-0.989361702,-0.436170213,-0.617021277,-0.425531915,-0.638297872,-0.159574468,-0.840425532,-0.265957447,-1,-0.20212766,-0.627659574,-0.180851064,-0.638297872,0.106382979,-0.840425532,0,-0.978723404,0.010638298,-0.712765957,0.053191489,-0.670212766
1,0,0,-0.414893617,-0.095744681,-0.808510638,-0.382978723,-0.872340426,-0.744680851,-0.574468085,-0.85106383,-0.659574468,-0.765957447,-0.79787234,-0.946808511,-0.680851064,-0.638297872,-0.64893617,-0.638297872,-0.404255319,-0.829787234,-0.531914894,-0.989361702,-0.436170213,-0.617021277,-0.425531915,-0.64893617,-0.159574468,-0.85106383,-0.265957447,-1,-0.20212766,-0.627659574,-0.180851064,-0.64893617,0.117021277,-0.840425532,0,-0.978723404,0.010638298,-0.712765957,0.042553191,-0.670212766
1,0,0,-0.413043478,-0.086956522,-0.826086957,-0.380434783,-0.891304348,-0.75,-0.586956522,-0.847826087,-0.684782609,-0.77173913,-0.815217391,-0.945652174,-0.695652174,-0.630434783,-0.663043478,-0.630434783,-0.423913043,-0.836956522,-0.543478261,-1,-0.445652174,-0.619565217,-0.434782609,-0.652173913,-0.173913043,-0.858695652,-0.27173913,-1,-0.206521739,-0.619565217,-0.184782609,-0.652173913,0.108695652,-0.858695652,-0.010869565,-0.97826087,0.010869565,-0.706521739,0.043478261,-0.684782609
1,0,0,-0.423913043,-0.086956522,-0.826086957,-0.380434783,-0.891304348,-0.739130435,-0.586956522,-0.847826087,-0.684782609,-0.77173913,-0.804347826,-0.945652174,-0.695652174,-0.630434783,-0.663043478,-0.630434783,-0.423913043,-0.836956522,-0.543478261,-1,-0.445652174,-0.608695652,-0.445652174,-0.641304348,-0.173913043,-0.847826087,-0.27173913,-1,-0.206521739,-0.619565217,-0.195652174,-0.641304348,0.108695652,-0.847826087,0,-0.97826087,0.010869565,-0.706521739,0.043478261,-0.673913043
1,0,0,-0.423913043,-0.086956522,-0.826086957,-0.369565217,-0.880434783,-0.739130435,-0.576086957,-0.847826087,-0.684782609,-0.760869565,-0.804347826,-0.934782609,-0.695652174,-0.630434783,-0.663043478,-0.630434783,-0.423913043,-0.826086957,-0.532608696,-0.989130435,-0.445652174,-0.608695652,-0.434782609,-0.641304348,-0.173913043,-0.836956522,-0.260869565,-1,-0.206521739,-0.619565217,-0.195652174,-0.641304348,0.108695652,-0.836956522,0,-0.967391304,0.010869565,-0.706521739,0.043478261,-0.663043478
1,0,0,-0.428571429,-0.087912088,-0.835164835,-0.384615385,-0.89010989,-0.747252747,-0.582417582,-0.846153846,-0.692307692,-0.769230769,-0.813186813,-0.945054945,-0.703296703,-0.637362637,-0.67032967,-0.637362637,-0.428571429,-0.835164835,-0.538461538,-1,-0.450549451,-0.615384615,-0.43956044,-0.648351648,-0.175824176,-0.846153846,-0.263736264,-1,-0.21978022,-0.626373626,-0.186813187,-0.648351648,0.10989011,-0.846153846,0,-0.978021978,0,-0.714285714,0.043956044,-0.67032967
1,0,0,-0.423913043,-0.097826087,-0.826086957,-0.391304348,-0.880434783,-0.75,-0.586956522,-0.847826087,-0.684782609,-0.77173913,-0.804347826,-0.945652174,-0.695652174,-0.641304348,-0.673913043,-0.641304348,-0.423913043,-0.826086957,-0.532608696,-0.989130435,-0.445652174,-0.619565217,-0.434782609,-0.652173913,-0.173913043,-0.847826087,-0.27173913,-1,-0.206521739,-0.630434783,-0.195652174,-0.652173913,0.097826087,-0.847826087,0,-0.97826087,0,-0.717391304,0.043478261,-0.684782609
1,0,0,-0.419354839,-0.096774194,-0.817204301,-0.387096774,-0.870967742,-0.752688172,-0.569892473,-0.838709677,-0.666666667,-0.774193548,-0.784946237,-0.946236559,-0.677419355,-0.64516129,-0.64516129,-0.64516129,-0.408602151,-0.827956989,-0.52688172,-0.989247312,-0.440860215,-0.623655914,-0.419354839,-0.64516129,-0.161290323,-0.849462366,-0.258064516,-1,-0.204301075,-0.634408602,-0.182795699,-0.655913978,0.107526882,-0.838709677,0,-0.978494624,0.010752688,-0.720430108,0.053763441,-0.677419355
1,0,0,-0.413043478,-0.097826087,-0.815217391,-0.391304348,-0.880434783,-0.75,-0.576086957,-0.858695652,-0.673913043,-0.77173913,-0.793478261,-0.956521739,-0.684782609,-0.641304348,-0.663043478,-0.641304348,-0.413043478,-0.836956522,-0.532608696,-1,-0.445652174,-0.619565217,-0.434782609,-0.652173913,-0.163043478,-0.858695652,-0.260869565,-1,-0.206521739,-0.630434783,-0.184782609,-0.652173913,0.108695652,-0.847826087,0,-0.97826087,0.010869565,-0.717391304,0.043478261,-0.684782609
1,0,0,-0.423913043,-0.097826087,-0.826086957,-0.391304348,-0.880434783,-0.75,-0.586956522,-0.847826087,-0.673913043,-0.77173913,-0.793478261,-0.945652174,-0.695652174,-0.641304348,-0.663043478,-0.641304348,-0.423913043,-0.836956522,-0.532608696,-1,-0.445652174,-0.619565217,-0.434782609,-0.652173913,-0.173913043,-0.847826087,-0.260869565,-1,-0.206521739,-0.630434783,-0.184782609,-0.652173913,0.108695652,-0.847826087,0,-0.97826087,0.010869565,-0.717391304,0.043478261,-0.684782609
1,0,0,-0.423913043,-0.097826087,-0.826086957,-0.391304348,-0.891304348,-0.75,-0.586956522,-0.836956522,-0.684782609,-0.77173913,-0.804347826,-0.945652174,-0.695652174,-0.641304348,-0.652173913,-0.630434783,-0.423913043,-0.836956522,-0.543478261,-0.989130435,-0.456521739,-0.619565217,-0.434782609,-0.641304348,-0.173913043,-0.847826087,-0.27173913,-1,-0.217391304,-0.630434783,-0.195652174,-0.652173913,0.108695652,-0.847826087,0,-0.97826087,0,-0.717391304,0.043478261,-0.684782609
1,0,0,-0.413043478,-0.097826087,-0.815217391,-0.391304348,-0.869565217,-0.760869565,-0.565217391,-0.836956522,-0.663043478,-0.760869565,-0.793478261,-0.934782609,-0.684782609,-0.641304348,-0.652173913,-0.630434783,-0.413043478,-0.826086957,-0.532608696,-0.989130435,-0.445652174,-0.619565217,-0.423913043,-0.641304348,-0.163043478,-0.847826087,-0.260869565,-1,-0.206521739,-0.630434783,-0.184782609,-0.652173913,0.108695652,-0.836956522,0,-0.97826087,0.010869565,-0.717391304,0.043478261,-0.673913043
1,0,0,-0.428571429,-0.098901099,-0.835164835,-0.395604396,-0.89010989,-0.758241758,-0.582417582,-0.846153846,-0.681318681,-0.769230769,-0.813186813,-0.945054945,-0.692307692,-0.637362637,-0.659340659,-0.637362637,-0.417582418,-0.835164835,-0.538461538,-1,-0.450549451,-0.615384615,-0.43956044,-0.648351648,-0.164835165,-0.857142857,-0.274725275,-1,-0.208791209,-0.626373626,-0.186813187,-0.648351648,0.10989011,-0.846153846,0,-0.978021978,0.010989011,-0.714285714,0.043956044,-0.681318681
1,0,0,-0.428571429,-0.098901099,-0.835164835,-0.395604396,-0.89010989,-0.758241758,-0.582417582,-0.846153846,-0.681318681,-0.769230769,-0.813186813,-0.945054945,-0.692307692,-0.648351648,-0.648351648,-0.637362637,-0.417582418,-0.835164835,-0.538461538,-1,-0.450549451,-0.615384615,-0.43956044,-0.648351648,-0.164835165,-0.857142857,-0.263736264,-1,-0.208791209,-0.626373626,-0.186813187,-0.648351648,0.10989011,-0.846153846,0,-0.978021978,0.010989011,-0.714285714,0.043956044,-0.681318681
1,0,0,-0.428571429,-0.098901099,-0.835164835,-0.384615385,-0.89010989,-0.747252747,-0.593406593,-0.846153846,-0.681318681,-0.769230769,-0.813186813,-0.945054945,-0.692307692,-0.637362637,-0.659340659,-0.637362637,-0.417582418,-0.824175824,-0.538461538,-1,-0.450549451,-0.615384615,-0.43956044,-0.648351648,-0.164835165,-0.846153846,-0.274725275,-1,-0.208791209,-0.626373626,-0.186813187,-0.648351648,0.10989011,-0.846153846,-0.010989011,-0.978021978,0.010989011,-0.714285714,0.043956044,-0.681318681
1,0,0,-0.428571429,-0.087912088,-0.835164835,-0.384615385,-0.901098901,-0.747252747,-0.604395604,-0.846153846,-0.681318681,-0.758241758,-0.813186813,-0.945054945,-0.703296703,-0.637362637,-0.67032967,-0.637362637,-0.428571429,-0.824175824,-0.549450549,-0.989010989,-0.461538462,-0.615384615,-0.43956044,-0.637362637,-0.175824176,-0.846153846,-0.274725275,-1,-0.21978022,-0.626373626,-0.197802198,-0.648351648,0.10989011,-0.846153846,-0.010989011,-0.978021978,0,-0.714285714,0.032967033,-0.67032967
1,0,0,-0.428571429,-0.098901099,-0.835164835,-0.395604396,-0.89010989,-0.747252747,-0.582417582,-0.835164835,-0.681318681,-0.769230769,-0.802197802,-0.945054945,-0.692307692,-0.637362637,-0.659340659,-0.637362637,-0.417582418,-0.835164835,-0.538461538,-0.989010989,-0.450549451,-0.615384615,-0.43956044,-0.648351648,-0.164835165,-0.846153846,-0.263736264,-1,-0.208791209,-0.626373626,-0.186813187,-0.648351648,0.10989011,-0.846153846,0,-0.978021978,0.010989011,-0.703296703,0.043956044,-0.67032967
1,0,0,-0.413043478,-0.097826087,-0.815217391,-0.391304348,-0.880434783,-0.75,-0.586956522,-0.836956522,-0.663043478,-0.760869565,-0.793478261,-0.934782609,-0.684782609,-0.641304348,-0.652173913,-0.641304348,-0.413043478,-0.826086957,-0.52173913,-0.989130435,-0.434782609,-0.608695652,-0.423913043,-0.641304348,-0.163043478,-0.847826087,-0.260869565,-1,-0.206521739,-0.630434783,-0.184782609,-0.652173913,0.108695652,-0.847826087,0,-0.97826087,0.010869565,-0.717391304,0.043478261,-0.673913043
1,0,0,-0.413043478,-0.097826087,-0.804347826,-0.391304348,-0.869565217,-0.75,-0.565217391,-0.836956522,-0.652173913,-0.77173913,-0.793478261,-0.945652174,-0.673913043,-0.641304348,-0.630434783,-0.641304348,-0.402173913,-0.826086957,-0.52173913,-0.989130435,-0.434782609,-0.619565217,-0.413043478,-0.641304348,-0.152173913,-0.847826087,-0.25,-1,-0.195652174,-0.630434783,-0.173913043,-0.641304348,0.130434783,-0.836956522,0.010869565,-0.97826087,0.010869565,-0.717391304,0.054347826,-0.673913043
